population_count,retain,num_generations,min fitness,avg fitness
9000,0.95,10,0,210.02411111111113
9000,0.96,37,0,152.79866666666666
9000,0.97,67,0,130.08022222222223
10000,0.02,3,0,158.1234
10000,0.03,2,0,195.1962
10000,0.04,2,0,187.4737
10000,0.05,3,0,120.9264
10000,0.06,2,0,175.7661
10000,0.07,3,0,108.4473
10000,0.08,3,0,109.6267
10000,0.09,3,0,102.0797
10000,0.1,2,0,174.2271
10000,0.11,3,0,102.3078
10000,0.12,3,0,103.0111
10000,0.13,3,0,100.4559
10000,0.14,2,0,172.5114
10000,0.15,3,0,105.2292
10000,0.16,3,0,107.4589
10000,0.17,3,0,102.9069
10000,0.18,3,0,109.7933
10000,0.19,2,0,173.4141
10000,0.2,3,0,112.2517
10000,0.21,3,0,113.0329
10000,0.22,4,0,69.9403
10000,0.23,4,0,71.602
10000,0.24,3,0,117.0973
10000,0.25,2,0,177.7913
10000,0.26,3,0,124.252
10000,0.27,3,0,120.6801
10000,0.28,4,0,82.0065
10000,0.29,3,0,125.9724
10000,0.3,3,0,129.3889
10000,0.31,4,0,88.5746
10000,0.32,3,0,133.0991
10000,0.33,4,0,95.3818
10000,0.34,3,0,136.7911
10000,0.35,3,0,137.7111
10000,0.36,4,0,101.732
10000,0.37,4,0,100.5693
10000,0.38,2,0,191.8405
10000,0.39,4,0,105.929
10000,0.4,4,0,108.6946
10000,0.41,4,0,110.1743
10000,0.42,5,0,84.1851
10000,0.43,5,0,86.6102
10000,0.44,3,0,154.4501
10000,0.45,5,0,93.0343
10000,0.46,4,0,122.0372
10000,0.47,4,0,126.4646
10000,0.48,4,0,125.7445
10000,0.49,3,0,160.781
10000,0.5,5,0,103.6765
10000,0.51,5,0,106.1808
10000,0.52,6,0,85.2547
10000,0.53,6,0,90.4207
10000,0.54,6,0,91.9903
10000,0.55,6,0,91.7498
10000,0.56,6,0,96.3118
10000,0.57,6,0,102.0541
10000,0.58,6,0,104.5651
10000,0.59,5,0,127.5556
10000,0.6,6,0,105.6868
10000,0.61,6,0,112.0907
10000,0.62,6,0,115.3925
10000,0.63,7,0,99.6098
10000,0.64,5,0,139.1096
10000,0.65,7,0,105.6111
10000,0.66,4,0,168.2462
10000,0.67,8,0,99.1281
10000,0.68,9,0,87.3779
10000,0.69,9,0,91.4902
10000,0.7,10,0,82.366
10000,0.71,12,0,66.4667
10000,0.72,12,0,70.4879
10000,0.73,2,0,223.8132
10000,0.74,10,0,99.5469
10000,0.75,10,0,103.5948
10000,0.76,9,0,122.1141
10000,0.77,9,0,126.3184
10000,0.78,7,0,150.6961
10000,0.79,12,0,107.0286
10000,0.8,9,0,138.5219
10000,0.81,10,0,132.819
10000,0.82,8,0,157.5234
10000,0.83,16,0,95.3206
10000,0.84,14,0,116.2217
10000,0.85,21,0,80.2987
10000,0.86,10,0,157.5657
10000,0.87,24,0,81.5295
10000,0.88,18,0,119.5013
10000,0.89,20,0,118.9607
10000,0.9,20,0,125.8042
10000,0.91,33,0,88.2403
10000,0.92,27,0,121.102
10000,0.93,35,0,109.6794
10000,0.94,30,0,136.6461
10000,0.95,42,0,124.211
10000,0.96,95,0,69.6832
10000,0.97,86,0,106.3439
20000,0.02,2,0,206.46075
20000,0.03,3,0,145.36215
20000,0.04,2,0,190.8243
20000,0.05,3,0,121.2558
20000,0.06,3,0,110.71655
20000,0.07,2,0,174.7446
20000,0.08,3,0,104.3005
20000,0.09,2,0,172.05145
20000,0.1,3,0,102.4944
20000,0.11,2,0,170.95385
20000,0.12,2,0,170.60465
20000,0.13,2,0,171.7057
20000,0.14,3,0,102.7918
20000,0.15,2,0,171.08845
20000,0.16,2,0,170.6669
20000,0.17,2,0,173.27115
20000,0.18,2,0,172.8846
20000,0.19,3,0,112.2427
20000,0.2,3,0,110.97005
20000,0.21,2,0,174.5796
20000,0.22,3,0,112.45785
20000,0.23,2,0,175.46525
20000,0.24,3,0,119.2081
20000,0.25,3,0,119.90875
20000,0.26,2,0,179.15245
20000,0.27,3,0,122.25685
20000,0.28,3,0,125.94655
20000,0.29,3,0,127.2038
20000,0.3,4,0,83.97245
20000,0.31,3,0,131.32205
20000,0.32,4,0,88.45715
20000,0.33,3,0,132.05775
20000,0.34,2,0,187.4108
20000,0.35,3,0,136.9814
20000,0.36,3,0,138.81925
20000,0.37,3,0,140.8548
20000,0.38,3,0,142.9301
20000,0.39,4,0,105.6657
20000,0.4,3,0,147.3694
20000,0.41,3,0,149.19515
20000,0.42,4,0,112.0945
20000,0.43,4,0,115.5123
20000,0.44,4,0,116.78375
20000,0.45,4,0,120.6109
20000,0.46,4,0,122.9972
20000,0.47,5,0,95.12405
20000,0.48,5,0,98.39195
20000,0.49,2,0,200.57345
20000,0.5,4,0,131.5041
20000,0.51,4,0,133.6698
20000,0.52,5,0,108.7517
20000,0.53,4,0,136.8127
20000,0.54,3,0,169.11495
20000,0.55,5,0,118.7268
20000,0.56,7,0,76.73335
20000,0.57,5,0,120.14165
20000,0.58,6,0,103.0469
20000,0.59,2,0,210.23935
20000,0.6,5,0,130.825
20000,0.61,5,0,132.3481
20000,0.62,3,0,182.18285
20000,0.63,5,0,137.80255
20000,0.64,5,0,140.12175
20000,0.65,7,0,108.15515
20000,0.66,7,0,109.0612
20000,0.67,8,0,98.1314
20000,0.68,7,0,118.59045
20000,0.69,7,0,121.0473
20000,0.7,6,0,138.8345
20000,0.71,7,0,126.3019
20000,0.72,10,0,92.2295
20000,0.73,7,0,133.50125
20000,0.74,11,0,89.9632
20000,0.75,7,0,142.3701
20000,0.76,9,0,119.5718
20000,0.77,10,0,112.5918
20000,0.78,13,0,89.7492
20000,0.79,13,0,95.62795
20000,0.8,10,0,127.7888
20000,0.81,12,0,115.70305
20000,0.82,1,0,253.03585
20000,0.83,11,0,133.9296
20000,0.84,12,0,131.24535
20000,0.85,18,0,96.3655
20000,0.86,14,0,131.4692
20000,0.87,12,0,148.81015
20000,0.88,14,0,144.9954
20000,0.89,4,0,219.66575
20000,0.9,14,0,157.9994
20000,0.91,27,0,108.64525
20000,0.92,22,0,138.88135
20000,0.93,36,0,108.06055
20000,0.94,16,0,180.71115
20000,0.95,34,0,141.81995
20000,0.96,51,0,127.2115
20000,0.97,71,0,122.4028
30000,0.02,2,0,206.6694
30000,0.03,2,0,197.0454
30000,0.04,2,0,189.4934
30000,0.05,2,0,181.08463333333333
30000,0.06,2,0,180.29243333333332
30000,0.07,2,0,176.5674
30000,0.08,3,0,104.00583333333333
30000,0.09,2,0,173.38986666666668
30000,0.1,2,0,171.0306
30000,0.11,2,0,171.36963333333333
30000,0.12,2,0,171.56496666666666
30000,0.13,2,0,170.4854
30000,0.14,2,0,170.6399
30000,0.15,2,0,170.78256666666667
30000,0.16,3,0,106.99633333333334
30000,0.17,3,0,106.1833
30000,0.18,3,0,106.93313333333333
30000,0.19,2,0,174.1256
30000,0.2,3,0,111.85846666666667
30000,0.21,3,0,113.01013333333333
30000,0.22,3,0,114.52606666666667
30000,0.23,3,0,115.71473333333333
30000,0.24,2,0,176.30886666666666
30000,0.25,3,0,120.53006666666667
30000,0.26,3,0,121.62396666666666
30000,0.27,3,0,122.88296666666666
30000,0.28,3,0,126.23603333333334
30000,0.29,3,0,126.42966666666666
30000,0.3,3,0,127.76153333333333
30000,0.31,4,0,88.99533333333333
30000,0.32,2,0,184.41973333333334
30000,0.33,4,0,92.62086666666667
30000,0.34,3,0,136.51153333333335
30000,0.35,3,0,137.5988
30000,0.36,4,0,99.34156666666667
30000,0.37,2,0,189.87643333333332
30000,0.38,4,0,103.56176666666667
30000,0.39,3,0,144.87593333333334
30000,0.4,3,0,145.66013333333333
30000,0.41,4,0,110.51786666666666
30000,0.42,3,0,149.3239
30000,0.43,4,0,115.28153333333333
30000,0.44,3,0,153.49693333333335
30000,0.45,3,0,156.16153333333332
30000,0.46,3,0,156.116
30000,0.47,3,0,158.55573333333334
30000,0.48,4,0,127.21956666666667
30000,0.49,4,0,129.36476666666667
30000,0.5,4,0,132.85453333333334
30000,0.51,3,0,166.20956666666666
30000,0.52,4,0,134.03486666666666
30000,0.53,4,0,138.99286666666666
30000,0.54,5,0,113.73733333333334
30000,0.55,5,0,116.2536
30000,0.56,5,0,119.35323333333334
30000,0.57,4,0,145.67486666666667
30000,0.58,4,0,148.69843333333333
30000,0.59,4,0,149.94953333333333
30000,0.6,7,0,91.64403333333334
30000,0.61,3,0,181.3998
30000,0.62,5,0,135.55056666666667
30000,0.63,4,0,160.36356666666666
30000,0.64,6,0,122.5668
30000,0.65,8,0,91.4608
30000,0.66,5,0,146.40956666666668
30000,0.67,8,0,97.0471
30000,0.68,5,0,150.3069
30000,0.69,6,0,136.4833
30000,0.7,2,0,219.73473333333334
30000,0.71,8,0,112.77523333333333
30000,0.72,7,0,129.79593333333332
30000,0.73,5,0,164.5617
30000,0.74,8,0,124.65033333333334
30000,0.75,6,0,155.5472
30000,0.76,1,0,252.42413333333334
30000,0.77,6,0,162.1973
30000,0.78,8,0,140.44253333333333
30000,0.79,4,0,195.85476666666668
30000,0.8,13,0,100.96893333333334
30000,0.81,7,0,164.4992
30000,0.82,5,0,189.9212
30000,0.83,6,0,182.2811
30000,0.84,12,0,131.62843333333333
30000,0.85,9,0,161.2496
30000,0.86,15,0,123.63636666666666
30000,0.87,24,0,83.5665
30000,0.88,13,0,149.83533333333332
30000,0.89,17,0,132.23133333333334
30000,0.9,6,0,205.80706666666666
30000,0.91,22,0,128.01183333333333
30000,0.92,26,0,123.91423333333333
30000,0.93,30,0,122.7828
30000,0.94,15,0,185.36763333333334
30000,0.95,27,0,158.21043333333333
30000,0.96,66,0,102.62673333333333
30000,0.97,20,0,201.83343333333335
40000,0.02,2,0,207.764475
40000,0.03,1,0,252.6592
40000,0.04,2,0,187.459225
40000,0.05,2,0,183.630575
40000,0.06,2,0,179.167825
40000,0.07,2,0,177.44085
40000,0.08,2,0,175.2067
40000,0.09,2,0,172.715525
40000,0.1,2,0,172.495275
40000,0.11,2,0,170.287175
40000,0.12,2,0,171.182825
40000,0.13,2,0,170.46695
40000,0.14,2,0,171.73725
40000,0.15,2,0,173.97255
40000,0.16,2,0,172.2549
40000,0.17,2,0,172.77555
40000,0.18,2,0,173.25205
40000,0.19,3,0,109.34105
40000,0.2,2,0,173.860525
40000,0.21,3,0,113.722025
40000,0.22,4,0,67.52355
40000,0.23,2,0,177.175125
40000,0.24,1,0,252.792175
40000,0.25,2,0,179.026975
40000,0.26,3,0,121.526375
40000,0.27,2,0,179.418
40000,0.28,3,0,124.864825
40000,0.29,3,0,127.013275
40000,0.3,3,0,129.3954
40000,0.31,2,0,185.254475
40000,0.32,3,0,132.4972
40000,0.33,3,0,134.211875
40000,0.34,3,0,134.7261
40000,0.35,3,0,137.714125
40000,0.36,2,0,188.969925
40000,0.37,2,0,190.059025
40000,0.38,3,0,143.528425
40000,0.39,3,0,143.970925
40000,0.4,3,0,146.2706
40000,0.41,3,0,146.526875
40000,0.42,3,0,149.2216
40000,0.43,2,0,194.8243
40000,0.44,3,0,152.8033
40000,0.45,4,0,119.334625
40000,0.46,2,0,197.62225
40000,0.47,2,0,198.76105
40000,0.48,5,0,97.903575
40000,0.49,4,0,129.322175
40000,0.5,4,0,131.38955
40000,0.51,5,0,106.080875
40000,0.52,3,0,166.5539
40000,0.53,4,0,137.406575
40000,0.54,4,0,140.5423
40000,0.55,2,0,206.569075
40000,0.56,1,0,253.026575
40000,0.57,5,0,121.4605
40000,0.58,4,0,149.30365
40000,0.59,5,0,126.7392
40000,0.6,5,0,129.481775
40000,0.61,4,0,156.344575
40000,0.62,6,0,114.4751
40000,0.63,2,0,213.557675
40000,0.64,4,0,161.26965
40000,0.65,3,0,187.92725
40000,0.66,5,0,146.255975
40000,0.67,3,0,191.4623
40000,0.68,1,0,252.999425
40000,0.69,2,0,218.981375
40000,0.7,5,0,156.200825
40000,0.71,3,0,197.3338
40000,0.72,3,0,199.295575
40000,0.73,3,0,201.1172
40000,0.74,5,0,167.578475
40000,0.75,10,0,104.075475
40000,0.76,8,0,133.36405
40000,0.77,8,0,135.67265
40000,0.78,5,0,178.765875
40000,0.79,7,0,156.576075
40000,0.8,7,0,159.6391
40000,0.81,13,0,106.79955
40000,0.82,9,0,147.60115
40000,0.83,12,0,125.172625
40000,0.84,8,0,165.1084
40000,0.85,14,0,123.735875
40000,0.86,11,0,150.988975
40000,0.87,11,0,156.967225
40000,0.88,13,0,149.34775
40000,0.89,19,0,124.924575
40000,0.9,19,0,131.855675
40000,0.91,17,0,150.4019
40000,0.92,26,0,123.678025
40000,0.93,35,0,108.492425
40000,0.94,22,0,161.067
40000,0.95,34,0,141.65115
40000,0.96,52,0,124.778575
40000,0.97,40,0,167.96445
50000,0.02,2,0,207.9583
50000,0.03,2,0,196.77964
50000,0.04,2,0,186.59662
50000,0.05,2,0,182.77192
50000,0.06,2,0,180.09258
50000,0.07,2,0,176.7489
50000,0.08,2,0,175.27084
50000,0.09,2,0,171.62804
50000,0.1,2,0,172.75638
50000,0.11,3,0,101.92638
50000,0.12,2,0,172.43064
50000,0.13,2,0,172.53
50000,0.14,2,0,171.96434
50000,0.15,2,0,171.73812
50000,0.16,2,0,171.8654
50000,0.17,3,0,107.08198
50000,0.18,2,0,174.3959
50000,0.19,2,0,173.59984
50000,0.2,2,0,173.6087
50000,0.21,2,0,175.06804
50000,0.22,2,0,176.38554
50000,0.23,2,0,177.94384
50000,0.24,2,0,177.41626
50000,0.25,2,0,178.3812
50000,0.26,3,0,122.57374
50000,0.27,1,0,253.48008
50000,0.28,2,0,181.2934
50000,0.29,1,0,252.82044
50000,0.3,2,0,182.54452
50000,0.31,3,0,129.45026
50000,0.32,2,0,184.71258
50000,0.33,3,0,133.1073
50000,0.34,3,0,135.8742
50000,0.35,3,0,137.71822
50000,0.36,2,0,187.7283
50000,0.37,4,0,101.504
50000,0.38,3,0,141.62444
50000,0.39,2,0,190.78712
50000,0.4,4,0,108.1259
50000,0.41,3,0,148.16458
50000,0.42,4,0,113.64724
50000,0.43,2,0,194.86532
50000,0.44,4,0,117.87022
50000,0.45,2,0,196.77602
50000,0.46,2,0,197.93368
50000,0.47,3,0,158.93822
50000,0.48,1,0,253.30028
50000,0.49,1,0,252.4369
50000,0.5,4,0,132.12824
50000,0.51,3,0,165.09226
50000,0.52,3,0,166.38326
50000,0.53,4,0,137.52354
50000,0.54,4,0,139.71358
50000,0.55,4,0,142.10952
50000,0.56,4,0,145.0236
50000,0.57,2,0,207.93544
50000,0.58,4,0,149.445
50000,0.59,6,0,105.38092
50000,0.6,5,0,130.27954
50000,0.61,2,0,211.49208
50000,0.62,5,0,135.1795
50000,0.63,5,0,138.12624
50000,0.64,4,0,162.70128
50000,0.65,4,0,163.34172
50000,0.66,1,0,252.73488
50000,0.67,5,0,148.6688
50000,0.68,4,0,170.13116
50000,0.69,1,0,252.48102
50000,0.7,6,0,139.84884
50000,0.71,1,0,253.02478
50000,0.72,3,0,199.49862
50000,0.73,7,0,133.8023
50000,0.74,8,0,125.8826
50000,0.75,7,0,141.31538
50000,0.76,10,0,108.48818
50000,0.77,5,0,176.26066
50000,0.78,8,0,140.15854
50000,0.79,1,0,252.63734
50000,0.8,7,0,160.0917
50000,0.81,9,0,141.82202
50000,0.82,3,0,215.99648
50000,0.83,4,0,204.01668
50000,0.84,1,0,253.15746
50000,0.85,6,0,189.17084
50000,0.86,1,0,252.63596
50000,0.87,1,0,253.02802
50000,0.88,13,0,149.59712
50000,0.89,12,0,162.30654
50000,0.9,13,0,162.60638
50000,0.91,9,0,191.9783
50000,0.92,25,0,128.35562
50000,0.93,24,0,143.14916
50000,0.94,24,0,155.3158
50000,0.95,26,0,162.1317
50000,0.96,21,0,187.48442
50000,0.97,22,0,198.47174
60000,0.02,2,0,207.39195
60000,0.03,3,0,141.2902
60000,0.04,2,0,186.79486666666668
60000,0.05,2,0,183.7937
60000,0.06,2,0,179.36155
60000,0.07,2,0,175.74106666666665
60000,0.08,2,0,174.6518
60000,0.09,2,0,174.6641
60000,0.1,2,0,172.62968333333333
60000,0.11,2,0,172.01021666666668
60000,0.12,2,0,171.54163333333332
60000,0.13,3,0,103.21001666666666
60000,0.14,2,0,171.25606666666667
60000,0.15,2,0,171.75431666666665
60000,0.16,2,0,172.03713333333334
60000,0.17,1,0,253.20528333333334
60000,0.18,2,0,173.39215
60000,0.19,2,0,173.69126666666668
60000,0.2,2,0,174.74898333333334
60000,0.21,2,0,174.75781666666666
60000,0.22,3,0,115.39871666666667
60000,0.23,2,0,177.16691666666668
60000,0.24,2,0,177.96335
60000,0.25,2,0,179.10901666666666
60000,0.26,2,0,178.51023333333333
60000,0.27,2,0,180.69331666666668
60000,0.28,3,0,124.93055
60000,0.29,1,0,253.12071666666668
60000,0.3,1,0,252.99623333333332
60000,0.31,2,0,183.7057
60000,0.32,3,0,132.7977
60000,0.33,3,0,134.2924
60000,0.34,3,0,135.14121666666668
60000,0.35,3,0,138.4363
60000,0.36,2,0,188.3843
60000,0.37,1,0,252.68758333333332
60000,0.38,2,0,190.38288333333333
60000,0.39,2,0,191.98251666666667
60000,0.4,3,0,146.87013333333334
60000,0.41,3,0,147.81501666666668
60000,0.42,4,0,113.74281666666667
60000,0.43,3,0,152.0858
60000,0.44,4,0,117.50503333333333
60000,0.45,3,0,154.77153333333334
60000,0.46,3,0,156.04258333333334
60000,0.47,5,0,94.7159
60000,0.48,2,0,199.22116666666668
60000,0.49,5,0,101.13466666666666
60000,0.5,3,0,163.23778333333334
60000,0.51,5,0,106.5469
60000,0.52,4,0,135.22885
60000,0.53,4,0,137.44346666666667
60000,0.54,3,0,169.99201666666667
60000,0.55,5,0,115.94223333333333
60000,0.56,5,0,119.86533333333334
60000,0.57,4,0,146.8616
60000,0.58,5,0,125.03125
60000,0.59,4,0,151.24735
60000,0.6,5,0,130.31496666666666
60000,0.61,2,0,211.17801666666668
60000,0.62,5,0,134.59678333333332
60000,0.63,6,0,117.71268333333333
60000,0.64,3,0,186.2798
60000,0.65,6,0,123.97408333333334
60000,0.66,6,0,127.5609
60000,0.67,6,0,130.0085
60000,0.68,3,0,192.73906666666667
60000,0.69,5,0,154.16935
60000,0.7,6,0,138.7713
60000,0.71,4,0,176.99836666666667
60000,0.72,7,0,131.35071666666667
60000,0.73,7,0,133.39316666666667
60000,0.74,3,0,202.27241666666666
60000,0.75,8,0,128.9768
60000,0.76,6,0,158.31165
60000,0.77,5,0,176.20113333333333
60000,0.78,7,0,152.5958
60000,0.79,7,0,156.15713333333332
60000,0.8,7,0,159.71715
60000,0.81,9,0,142.79318333333333
60000,0.82,9,0,147.78831666666667
60000,0.83,9,0,151.81913333333333
60000,0.84,11,0,139.93501666666666
60000,0.85,15,0,116.96311666666666
60000,0.86,14,0,128.64776666666666
60000,0.87,1,0,252.84223333333333
60000,0.88,17,0,127.00983333333333
60000,0.89,17,0,134.09995
60000,0.9,8,0,192.65883333333332
60000,0.91,19,0,141.16913333333332
60000,0.92,9,0,195.85416666666666
60000,0.93,17,0,167.94995
60000,0.94,7,0,217.13335
60000,0.95,1,0,253.62303333333332
60000,0.96,24,0,180.60551666666666
60000,0.97,1,0,253.21188333333333
70000,0.02,2,0,208.5254857142857
70000,0.03,2,0,196.4044
70000,0.04,2,0,188.16341428571428
70000,0.05,2,0,182.6761857142857
70000,0.06,2,0,180.23774285714285
70000,0.07,2,0,177.75487142857142
70000,0.08,2,0,174.29591428571428
70000,0.09,2,0,173.79305714285715
70000,0.1,2,0,172.66277142857143
70000,0.11,2,0,169.71414285714286
70000,0.12,2,0,171.29908571428572
70000,0.13,1,0,252.6879
70000,0.14,2,0,171.02217142857143
70000,0.15,2,0,171.44722857142858
70000,0.16,2,0,171.46454285714285
70000,0.17,1,0,252.88282857142858
70000,0.18,2,0,173.98225714285715
70000,0.19,2,0,174.5892
70000,0.2,2,0,174.00492857142856
70000,0.21,2,0,176.00415714285714
70000,0.22,3,0,114.83445714285715
70000,0.23,2,0,176.43082857142858
70000,0.24,2,0,178.18552857142856
70000,0.25,2,0,178.12294285714285
70000,0.26,2,0,180.1934857142857
70000,0.27,1,0,253.3757857142857
70000,0.28,3,0,125.40201428571429
70000,0.29,2,0,182.8433
70000,0.3,2,0,183.52992857142857
70000,0.31,3,0,131.15917142857143
70000,0.32,3,0,132.79194285714286
70000,0.33,3,0,133.7069857142857
70000,0.34,2,0,186.22718571428572
70000,0.35,2,0,187.82214285714286
70000,0.36,1,0,253.22391428571427
70000,0.37,1,0,253.20737142857143
70000,0.38,3,0,142.9647
70000,0.39,1,0,252.64954285714285
70000,0.4,3,0,146.80102857142856
70000,0.41,3,0,147.98585714285716
70000,0.42,1,0,252.88628571428572
70000,0.43,3,0,151.46034285714285
70000,0.44,3,0,152.90675714285715
70000,0.45,3,0,155.4208
70000,0.46,3,0,156.88662857142856
70000,0.47,2,0,199.41304285714287
70000,0.48,3,0,160.32701428571428
70000,0.49,2,0,200.22822857142856
70000,0.5,5,0,102.90764285714286
70000,0.51,4,0,133.59768571428572
70000,0.52,4,0,135.08584285714286
70000,0.53,3,0,168.62672857142857
70000,0.54,4,0,139.50252857142857
70000,0.55,3,0,172.5915857142857
70000,0.56,1,0,253.4982
70000,0.57,1,0,252.86774285714284
70000,0.58,3,0,176.3164857142857
70000,0.59,4,0,150.98752857142858
70000,0.6,4,0,152.63064285714285
70000,0.61,1,0,253.13
70000,0.62,4,0,157.5027142857143
70000,0.63,3,0,184.09811428571427
70000,0.64,4,0,161.93078571428572
70000,0.65,6,0,123.66907142857143
70000,0.66,6,0,126.85291428571429
70000,0.67,6,0,129.5247
70000,0.68,5,0,151.34985714285713
70000,0.69,7,0,120.39051428571429
70000,0.7,4,0,174.67748571428572
70000,0.71,7,0,126.66181428571429
70000,0.72,4,0,179.7272142857143
70000,0.73,5,0,164.82445714285714
70000,0.74,1,0,253.38091428571428
70000,0.75,5,0,169.53835714285714
70000,0.76,1,0,253.2616
70000,0.77,10,0,113.84434285714286
70000,0.78,8,0,139.13867142857143
70000,0.79,1,0,252.714
70000,0.8,6,0,171.81762857142857
70000,0.81,9,0,142.71247142857143
70000,0.82,4,0,202.2687
70000,0.83,9,0,151.93112857142856
70000,0.84,5,0,195.32114285714286
70000,0.85,1,0,252.9863
70000,0.86,3,0,222.9908
70000,0.87,12,0,149.6375
70000,0.88,1,0,253.15375714285713
70000,0.89,12,0,161.33587142857144
70000,0.9,10,0,180.43915714285714
70000,0.91,17,0,150.07655714285715
70000,0.92,1,0,253.30597142857144
70000,0.93,12,0,188.76685714285713
70000,0.94,20,0,167.9406
70000,0.95,31,0,148.89807142857143
70000,0.96,19,0,192.75428571428571
70000,0.97,42,0,164.1994
80000,0.02,2,0,207.2572625
80000,0.03,2,0,198.007225
80000,0.04,2,0,188.844425
80000,0.05,2,0,185.04865
80000,0.06,1,0,253.034725
80000,0.07,1,0,252.75905
80000,0.08,2,0,174.5257625
80000,0.09,2,0,172.6599375
80000,0.1,2,0,170.804975
80000,0.11,2,0,171.1697
80000,0.12,2,0,172.05
80000,0.13,1,0,252.6840125
80000,0.14,2,0,171.056725
80000,0.15,2,0,171.239225
80000,0.16,2,0,172.3198625
80000,0.17,2,0,172.245825
80000,0.18,2,0,174.4230875
80000,0.19,2,0,174.2501
80000,0.2,1,0,253.005625
80000,0.21,1,0,252.9275
80000,0.22,2,0,175.9334625
80000,0.23,2,0,177.6586375
80000,0.24,2,0,178.7107125
80000,0.25,1,0,252.5187375
80000,0.26,2,0,179.3748
80000,0.27,2,0,180.399775
80000,0.28,1,0,253.0608875
80000,0.29,2,0,182.077475
80000,0.3,2,0,183.4339
80000,0.31,2,0,184.235275
80000,0.32,3,0,132.75125
80000,0.33,1,0,252.8677875
80000,0.34,2,0,186.6768
80000,0.35,2,0,187.5870875
80000,0.36,2,0,189.0688625
80000,0.37,3,0,140.693
80000,0.38,2,0,190.768125
80000,0.39,4,0,106.121875
80000,0.4,3,0,146.8146875
80000,0.41,3,0,147.476325
80000,0.42,3,0,149.7224125
80000,0.43,2,0,194.9567125
80000,0.44,3,0,152.0733375
80000,0.45,1,0,253.2233875
80000,0.46,3,0,156.6929125
80000,0.47,3,0,158.5123
80000,0.48,3,0,159.5830125
80000,0.49,1,0,252.771475
80000,0.5,4,0,130.19275
80000,0.51,2,0,202.6789625
80000,0.52,2,0,203.1154875
80000,0.53,2,0,204.25725
80000,0.54,4,0,139.9732875
80000,0.55,3,0,171.8113625
80000,0.56,3,0,173.096975
80000,0.57,2,0,208.4300625
80000,0.58,4,0,148.349775
80000,0.59,4,0,151.593275
80000,0.6,5,0,130.290075
80000,0.61,2,0,211.355225
80000,0.62,5,0,135.7454875
80000,0.63,4,0,160.2931
80000,0.64,1,0,253.4654375
80000,0.65,5,0,142.8208375
80000,0.66,5,0,146.026425
80000,0.67,3,0,191.4711
80000,0.68,3,0,192.6970125
80000,0.69,4,0,173.07695
80000,0.7,1,0,253.133375
80000,0.71,4,0,177.4595
80000,0.72,1,0,253.3285625
80000,0.73,4,0,181.971775
80000,0.74,6,0,152.5696625
80000,0.75,4,0,186.1591625
80000,0.76,7,0,145.0646
80000,0.77,9,0,124.245625
80000,0.78,4,0,193.224475
80000,0.79,2,0,228.7801625
80000,0.8,3,0,212.9378625
80000,0.81,8,0,152.5195375
80000,0.82,6,0,178.8405625
80000,0.83,8,0,161.969075
80000,0.84,7,0,174.6242125
80000,0.85,1,0,253.127775
80000,0.86,14,0,129.4860125
80000,0.87,9,0,170.7912
80000,0.88,12,0,156.14855
80000,0.89,9,0,181.0809
80000,0.9,6,0,205.97325
80000,0.91,8,0,197.3704125
80000,0.92,16,0,163.2422
80000,0.93,16,0,172.0814375
80000,0.94,17,0,177.7698375
80000,0.95,37,0,134.960625
80000,0.96,1,0,252.6737
80000,0.97,1,0,253.1915375
90000,0.02,3,0,160.0080888888889
90000,0.03,2,0,197.43168888888889
90000,0.04,2,0,189.14243333333334
90000,0.05,2,0,183.22025555555555
90000,0.06,2,0,180.0468111111111
90000,0.07,2,0,176.90505555555555
90000,0.08,2,0,174.07871111111112
90000,0.09,2,0,172.76781111111111
90000,0.1,2,0,171.71674444444446
90000,0.11,2,0,171.9841888888889
90000,0.12,2,0,171.48443333333333
90000,0.13,1,0,252.86577777777777
90000,0.14,2,0,171.25377777777777
90000,0.15,2,0,171.44724444444444
90000,0.16,2,0,171.18474444444445
90000,0.17,2,0,174.00516666666667
90000,0.18,1,0,253.07297777777777
90000,0.19,2,0,174.73933333333332
90000,0.2,1,0,252.88327777777778
90000,0.21,2,0,175.4722
90000,0.22,2,0,176.47745555555557
90000,0.23,3,0,116.76014444444445
90000,0.24,2,0,177.94627777777777
90000,0.25,2,0,178.19133333333335
90000,0.26,3,0,121.21777777777778
90000,0.27,2,0,179.67852222222223
90000,0.28,1,0,253.42584444444444
90000,0.29,3,0,127.00617777777778
90000,0.3,1,0,252.88536666666667
90000,0.31,3,0,130.10202222222222
90000,0.32,3,0,132.17486666666667
90000,0.33,2,0,185.75344444444445
90000,0.34,3,0,135.83842222222222
90000,0.35,2,0,186.91335555555557
90000,0.36,3,0,139.0019888888889
90000,0.37,3,0,140.7801
90000,0.38,1,0,253.41766666666666
90000,0.39,3,0,144.7325111111111
90000,0.4,1,0,253.49396666666667
90000,0.41,2,0,192.6857
90000,0.42,1,0,253.14464444444445
90000,0.43,4,0,115.03473333333334
90000,0.44,2,0,195.41332222222223
90000,0.45,3,0,154.71996666666666
90000,0.46,4,0,122.45933333333333
90000,0.47,2,0,198.4095
90000,0.48,3,0,159.95606666666666
90000,0.49,4,0,128.51128888888888
90000,0.5,4,0,131.2348
90000,0.51,3,0,165.1167
90000,0.52,4,0,135.25827777777778
90000,0.53,3,0,168.12636666666666
