population_count,mutation,num_generations,min fitness,avg fitness
900,0.84,3,0,128.40222222222224
900,0.85,4,0,107.15555555555555
900,0.86,5,0,83.24333333333334
900,0.87,5,0,79.74
900,0.88,5,0,78.11444444444444
900,0.89,6,0,66.15333333333334
900,0.9,5,0,84.02333333333333
900,0.91,6,0,69.25333333333333
900,0.92,2,0,179.53333333333333
900,0.93,5,0,90.15444444444445
900,0.94,5,0,78.59555555555555
900,0.95,5,0,101.67555555555556
900,0.96,4,0,109.92111111111112
900,0.97,5,0,85.69777777777777
900,0.98,4,0,106.28333333333333
900,0.99,4,0,101.88333333333334
900,1,5,0,93.31888888888889
1000,0.0,10000,4,4.0
1000,0.01,4,0,53.664
1000,0.02,6,0,20.673
1000,0.03,4,0,60.668
1000,0.04,4,0,67.4
1000,0.05,4,0,64.227
1000,0.06,6,0,18.333
1000,0.07,6,0,18.051
1000,0.08,6,0,19.368
1000,0.09,5,0,38.643
1000,0.1,3,0,98.436
1000,0.11,8,0,13.681
1000,0.12,6,0,25.14
1000,0.13,4,0,73.925
1000,0.14,5,0,41.932
1000,0.15,5,0,44.403
1000,0.16,5,0,41.631
1000,0.17,4,0,71.205
1000,0.18,5,0,41.961
1000,0.19,5,0,41.171
1000,0.2,3,0,112.11
1000,0.21,1,0,250.714
1000,0.22,7,0,25.78
1000,0.23,4,0,76.148
1000,0.24,5,0,50.11
1000,0.25,5,0,48.235
1000,0.26,4,0,84.025
1000,0.27,5,0,53.215
1000,0.28,6,0,28.14
1000,0.29,4,0,77.906
1000,0.3,5,0,45.304
1000,0.31,4,0,83.72
1000,0.32,5,0,43.736
1000,0.33,4,0,78.478
1000,0.34,6,0,26.988
1000,0.35,5,0,50.274
1000,0.36,4,0,88.112
1000,0.37,4,0,70.023
1000,0.38,5,0,53.328
1000,0.39,5,0,51.154
1000,0.4,6,0,43.459
1000,0.41,6,0,41.143
1000,0.42,3,0,118.836
1000,0.43,3,0,122.426
1000,0.44,2,0,181.589
1000,0.45,3,0,121.607
1000,0.46,5,0,62.296
1000,0.47,5,0,52.234
1000,0.48,3,0,121.175
1000,0.49,4,0,93.8
1000,0.5,5,0,52.645
1000,0.51,5,0,61.529
1000,0.52,4,0,91.45
1000,0.53,5,0,61.428
1000,0.54,5,0,67.323
1000,0.55,3,0,128.64
1000,0.56,2,0,181.026
1000,0.57,6,0,46.407
1000,0.58,3,0,135.685
1000,0.59,5,0,62.268
1000,0.6,5,0,68.916
1000,0.61,3,0,127.513
1000,0.62,4,0,96.973
1000,0.63,2,0,178.4
1000,0.64,5,0,66.827
1000,0.65,5,0,73.771
1000,0.66,3,0,128.626
1000,0.67,6,0,52.361
1000,0.68,7,0,47.366
1000,0.69,3,0,129.545
1000,0.7,5,0,71.287
1000,0.71,4,0,91.054
1000,0.72,6,0,56.171
1000,0.73,5,0,78.727
1000,0.74,4,0,101.68
1000,0.75,5,0,83.922
1000,0.76,4,0,96.902
1000,0.77,5,0,82.861
1000,0.78,6,0,61.229
1000,0.79,5,0,73.64
1000,0.8,4,0,102.346
1000,0.81,3,0,138.666
1000,0.82,2,0,178.257
1000,0.83,4,0,96.127
1000,0.84,6,0,66.28
1000,0.85,5,0,80.344
1000,0.86,4,0,106.679
1000,0.87,5,0,82.104
1000,0.88,5,0,73.317
1000,0.89,4,0,106.672
1000,0.9,6,0,82.803
1000,0.91,5,0,92.157
1000,0.92,4,0,102.459
1000,0.93,4,0,106.122
1000,0.94,6,0,75.631
1000,0.95,4,0,111.547
1000,0.96,3,0,138.277
1000,0.97,4,0,105.605
1000,0.98,5,0,85.56
1000,0.99,3,0,140.476
1000,1,4,0,114.57
2000,0.0,4,0,60.983
2000,0.01,4,0,64.2175
2000,0.02,4,0,57.6
2000,0.03,4,0,65.732
2000,0.04,3,0,109.62
2000,0.05,4,0,66.31
2000,0.06,4,0,68.85
2000,0.07,5,0,33.1605
2000,0.08,4,0,66.7645
2000,0.09,4,0,67.5145
2000,0.1,3,0,116.559
2000,0.11,4,0,71.412
2000,0.12,4,0,64.3585
2000,0.13,4,0,68.14
2000,0.14,5,0,35.545
2000,0.15,5,0,35.5255
2000,0.16,4,0,73.0395
2000,0.17,4,0,73.3105
2000,0.18,2,0,179.8905
2000,0.19,3,0,114.6615
2000,0.2,3,0,111.699
2000,0.21,5,0,45.101
2000,0.22,3,0,116.58
2000,0.23,3,0,125.411
2000,0.24,5,0,46.494
2000,0.25,3,0,120.7075
2000,0.26,5,0,44.144
2000,0.27,4,0,81.3895
2000,0.28,3,0,122.351
2000,0.29,4,0,77.0195
2000,0.3,4,0,77.63
2000,0.31,3,0,113.7425
2000,0.32,4,0,78.9195
2000,0.33,5,0,46.7445
2000,0.34,2,0,171.409
2000,0.35,3,0,117.612
2000,0.36,4,0,76.978
2000,0.37,4,0,80.043
2000,0.38,3,0,121.0935
2000,0.39,3,0,122.7915
2000,0.4,3,0,118.348
2000,0.41,4,0,82.5655
2000,0.42,4,0,82.8615
2000,0.43,5,0,56.6315
2000,0.44,4,0,83.3255
2000,0.45,4,0,81.5335
2000,0.46,4,0,78.9815
2000,0.47,5,0,62.865
2000,0.48,4,0,84.3195
2000,0.49,4,0,88.2755
2000,0.5,4,0,87.2275
2000,0.51,3,0,128.0885
2000,0.52,3,0,124.973
2000,0.53,4,0,85.4835
2000,0.54,4,0,89.6885
2000,0.55,4,0,89.941
2000,0.56,5,0,59.2375
2000,0.57,4,0,88.954
2000,0.58,4,0,96.642
2000,0.59,3,0,122.231
2000,0.6,3,0,129.515
2000,0.61,5,0,62.9795
2000,0.62,4,0,92.385
2000,0.63,4,0,91.635
2000,0.64,4,0,88.409
2000,0.65,4,0,90.353
2000,0.66,5,0,71.942
2000,0.67,5,0,76.491
2000,0.68,3,0,130.7735
2000,0.69,4,0,97.755
2000,0.7,4,0,93.994
2000,0.71,4,0,101.3265
2000,0.72,3,0,130.721
2000,0.73,4,0,96.318
2000,0.74,5,0,72.1575
2000,0.75,4,0,94.7055
2000,0.76,4,0,98.2235
2000,0.77,3,0,137.2945
2000,0.78,4,0,102.1365
2000,0.79,4,0,101.105
2000,0.8,3,0,136.8085
2000,0.81,4,0,102.287
2000,0.82,3,0,134.3145
2000,0.83,3,0,132.182
2000,0.84,3,0,131.5515
2000,0.85,4,0,99.0415
2000,0.86,3,0,144.311
2000,0.87,4,0,102.6035
2000,0.88,3,0,131.086
2000,0.89,4,0,103.983
2000,0.9,4,0,104.9465
2000,0.91,3,0,136.434
2000,0.92,4,0,98.8405
2000,0.93,4,0,107.8035
2000,0.94,4,0,110.6265
2000,0.95,5,0,82.9305
2000,0.96,4,0,111.147
2000,0.97,3,0,136.774
2000,0.98,4,0,104.9205
2000,0.99,4,0,104.8955
2000,1,5,0,88.6885
3000,0.0,4,0,62.26733333333333
3000,0.01,3,0,110.01466666666667
3000,0.02,3,0,112.40566666666666
3000,0.03,3,0,112.77366666666667
3000,0.04,4,0,64.33433333333333
3000,0.05,3,0,110.883
3000,0.06,5,0,37.843333333333334
3000,0.07,4,0,65.64766666666667
3000,0.08,4,0,66.08233333333334
3000,0.09,4,0,70.48633333333333
3000,0.1,4,0,66.31233333333333
3000,0.11,5,0,42.901
3000,0.12,2,0,175.52633333333333
3000,0.13,2,0,174.15566666666666
3000,0.14,4,0,74.88433333333333
3000,0.15,3,0,110.47366666666667
3000,0.16,4,0,73.38766666666666
3000,0.17,3,0,115.92033333333333
3000,0.18,4,0,67.59966666666666
3000,0.19,4,0,73.138
3000,0.2,3,0,118.24433333333333
3000,0.21,3,0,113.90233333333333
3000,0.22,4,0,73.21333333333334
3000,0.23,4,0,75.65
3000,0.24,3,0,118.095
3000,0.25,3,0,119.44833333333334
3000,0.26,4,0,78.20333333333333
3000,0.27,2,0,178.703
3000,0.28,3,0,121.79
3000,0.29,4,0,77.15966666666667
3000,0.3,1,0,254.62066666666666
3000,0.31,4,0,81.20433333333334
3000,0.32,4,0,82.36533333333334
3000,0.33,3,0,123.24066666666667
3000,0.34,4,0,74.789
3000,0.35,3,0,119.41233333333334
3000,0.36,3,0,119.89833333333333
3000,0.37,4,0,76.35866666666666
3000,0.38,3,0,127.28533333333333
3000,0.39,3,0,125.49433333333333
3000,0.4,4,0,77.98366666666666
3000,0.41,3,0,120.01
3000,0.42,5,0,60.06733333333333
3000,0.43,4,0,82.962
3000,0.44,4,0,87.47
3000,0.45,3,0,128.395
3000,0.46,4,0,93.27366666666667
3000,0.47,3,0,115.00733333333334
3000,0.48,4,0,83.10933333333334
3000,0.49,5,0,61.05233333333333
3000,0.5,4,0,88.379
3000,0.51,3,0,128.563
3000,0.52,4,0,90.672
3000,0.53,3,0,128.64666666666668
3000,0.54,4,0,89.95833333333333
3000,0.55,4,0,85.637
3000,0.56,5,0,65.54466666666667
3000,0.57,4,0,85.601
3000,0.58,4,0,94.59433333333334
3000,0.59,5,0,68.82266666666666
3000,0.6,5,0,70.45466666666667
3000,0.61,3,0,132.75533333333334
3000,0.62,4,0,93.48566666666666
3000,0.63,4,0,95.213
3000,0.64,3,0,126.912
3000,0.65,3,0,131.39566666666667
3000,0.66,2,0,183.49733333333333
3000,0.67,4,0,99.13466666666666
3000,0.68,4,0,96.434
3000,0.69,4,0,97.126
3000,0.7,5,0,70.86133333333333
3000,0.71,3,0,134.948
3000,0.72,4,0,103.12533333333333
3000,0.73,5,0,76.48233333333333
3000,0.74,4,0,98.174
3000,0.75,4,0,98.73566666666666
3000,0.76,5,0,81.03433333333334
3000,0.77,3,0,135.516
3000,0.78,5,0,79.25766666666667
3000,0.79,5,0,77.94766666666666
3000,0.8,5,0,72.902
3000,0.81,5,0,80.625
3000,0.82,4,0,102.92933333333333
3000,0.83,3,0,137.27433333333335
3000,0.84,4,0,100.85133333333333
3000,0.85,3,0,136.216
3000,0.86,3,0,135.60733333333334
3000,0.87,2,0,185.645
3000,0.88,4,0,105.54866666666666
3000,0.89,2,0,187.36933333333334
3000,0.9,4,0,106.02166666666666
3000,0.91,3,0,132.979
3000,0.92,4,0,102.036
3000,0.93,2,0,186.41433333333333
3000,0.94,4,0,105.607
3000,0.95,4,0,106.41866666666667
3000,0.96,3,0,137.595
3000,0.97,4,0,110.116
3000,0.98,4,0,104.45366666666666
3000,0.99,4,0,112.65166666666667
3000,1,4,0,102.49
4000,0.0,3,0,109.01175
4000,0.01,3,0,113.942
4000,0.02,3,0,110.948
4000,0.03,3,0,111.49425
4000,0.04,4,0,64.07425
4000,0.05,4,0,64.8905
4000,0.06,4,0,66.179
4000,0.07,4,0,70.26
4000,0.08,3,0,115.27875
4000,0.09,4,0,67.79175
4000,0.1,3,0,116.533
4000,0.11,4,0,66.91
4000,0.12,4,0,66.8615
4000,0.13,4,0,71.991
4000,0.14,2,0,179.2155
4000,0.15,3,0,117.22475
4000,0.16,3,0,117.87175
4000,0.17,4,0,68.89625
4000,0.18,3,0,115.739
4000,0.19,4,0,69.9965
4000,0.2,4,0,71.485
4000,0.21,3,0,118.4635
4000,0.22,3,0,119.68225
4000,0.23,4,0,77.78675
4000,0.24,1,0,254.193
4000,0.25,4,0,73.138
4000,0.26,3,0,120.02725
4000,0.27,3,0,120.39025
4000,0.28,4,0,74.77875
4000,0.29,4,0,81.33925
4000,0.3,2,0,179.3525
4000,0.31,2,0,177.2655
4000,0.32,5,0,50.22375
4000,0.33,3,0,123.00125
4000,0.34,4,0,79.92
4000,0.35,4,0,79.605
4000,0.36,3,0,123.78175
4000,0.37,3,0,128.0495
4000,0.38,4,0,79.66475
4000,0.39,3,0,123.983
4000,0.4,4,0,86.21875
4000,0.41,2,0,178.104
4000,0.42,4,0,81.44775
4000,0.43,4,0,82.6265
4000,0.44,4,0,87.25175
4000,0.45,3,0,124.53475
4000,0.46,3,0,123.73875
4000,0.47,4,0,83.64825
4000,0.48,3,0,125.54125
4000,0.49,4,0,87.36575
4000,0.5,5,0,63.10975
4000,0.51,3,0,127.9395
4000,0.52,3,0,125.506
4000,0.53,3,0,127.90925
4000,0.54,2,0,181.534
4000,0.55,4,0,92.34075
4000,0.56,4,0,88.4005
4000,0.57,4,0,87.334
4000,0.58,4,0,89.34425
4000,0.59,4,0,93.42875
4000,0.6,4,0,89.73775
4000,0.61,3,0,130.89075
4000,0.62,3,0,128.769
4000,0.63,5,0,67.27975
4000,0.64,2,0,185.17225
4000,0.65,3,0,134.97475
4000,0.66,3,0,135.83625
4000,0.67,4,0,93.30525
4000,0.68,5,0,77.5225
4000,0.69,3,0,135.58225
4000,0.7,4,0,98.19425
4000,0.71,5,0,75.6225
4000,0.72,2,0,182.65725
4000,0.73,4,0,95.37775
4000,0.74,4,0,96.476
4000,0.75,2,0,182.946
4000,0.76,5,0,71.04925
4000,0.77,3,0,134.9835
4000,0.78,3,0,133.54225
4000,0.79,4,0,104.3055
4000,0.8,4,0,95.4895
4000,0.81,4,0,99.0205
4000,0.82,4,0,98.72875
4000,0.83,5,0,84.72175
4000,0.84,5,0,80.45375
4000,0.85,4,0,107.97675
4000,0.86,3,0,139.45125
4000,0.87,4,0,102.50475
4000,0.88,3,0,138.08575
4000,0.89,4,0,106.97075
4000,0.9,4,0,105.36425
4000,0.91,4,0,105.724
4000,0.92,3,0,140.92825
4000,0.93,3,0,138.88575
4000,0.94,4,0,108.47
4000,0.95,2,0,187.45775
4000,0.96,4,0,103.70825
4000,0.97,2,0,184.5885
4000,0.98,3,0,136.2045
4000,0.99,4,0,106.805
4000,1,4,0,114.655
5000,0.0,4,0,63.7718
5000,0.01,2,0,175.806
5000,0.02,2,0,176.782
5000,0.03,3,0,114.231
5000,0.04,2,0,172.6824
5000,0.05,3,0,108.5316
5000,0.06,4,0,68.4114
5000,0.07,3,0,112.8442
5000,0.08,3,0,111.853
5000,0.09,4,0,66.1872
5000,0.1,3,0,111.8616
5000,0.11,3,0,114.6502
5000,0.12,3,0,114.7316
5000,0.13,3,0,112.954
5000,0.14,3,0,115.2262
5000,0.15,4,0,74.35
5000,0.16,3,0,114.4938
5000,0.17,2,0,180.6222
5000,0.18,4,0,74.8396
5000,0.19,4,0,69.9408
5000,0.2,3,0,117.9072
5000,0.21,4,0,73.1496
5000,0.22,3,0,115.056
5000,0.23,4,0,76.2924
5000,0.24,4,0,73.2846
5000,0.25,3,0,114.376
5000,0.26,4,0,78.9792
5000,0.27,3,0,121.2302
5000,0.28,4,0,77.19
5000,0.29,4,0,83.22
5000,0.3,4,0,78.678
5000,0.31,3,0,123.1216
5000,0.32,3,0,121.8946
5000,0.33,4,0,78.9628
5000,0.34,3,0,122.3754
5000,0.35,3,0,116.9706
5000,0.36,3,0,122.4998
5000,0.37,2,0,178.4896
5000,0.38,3,0,120.4418
5000,0.39,4,0,78.7756
5000,0.4,3,0,122.2954
5000,0.41,1,0,252.8592
5000,0.42,4,0,85.596
5000,0.43,4,0,84.5586
5000,0.44,4,0,84.2004
5000,0.45,2,0,180.9196
5000,0.46,4,0,84.8608
5000,0.47,3,0,128.922
5000,0.48,4,0,84.7336
5000,0.49,3,0,128.008
5000,0.5,4,0,90.3776
5000,0.51,3,0,128.1452
5000,0.52,3,0,127.4266
5000,0.53,4,0,89.8214
5000,0.54,3,0,127.5522
5000,0.55,3,0,129.0826
5000,0.56,3,0,127.1956
5000,0.57,4,0,90.1192
5000,0.58,3,0,124.5188
5000,0.59,3,0,126.5412
5000,0.6,4,0,95.8262
5000,0.61,3,0,131.3858
5000,0.62,4,0,96.1994
5000,0.63,3,0,127.0152
5000,0.64,4,0,94.7712
5000,0.65,3,0,130.1282
5000,0.66,3,0,128.8628
5000,0.67,2,0,183.8438
5000,0.68,4,0,99.4886
5000,0.69,2,0,185.1216
5000,0.7,3,0,135.6984
5000,0.71,4,0,100.0694
5000,0.72,4,0,94.1552
5000,0.73,3,0,134.5706
5000,0.74,4,0,103.8156
5000,0.75,3,0,134.4476
5000,0.76,3,0,132.6434
5000,0.77,4,0,98.1556
5000,0.78,4,0,94.2398
5000,0.79,3,0,135.902
5000,0.8,4,0,101.6674
5000,0.81,3,0,140.2092
5000,0.82,3,0,135.7074
5000,0.83,3,0,135.1284
5000,0.84,3,0,136.2478
5000,0.85,3,0,138.4038
5000,0.86,3,0,135.9888
5000,0.87,4,0,103.4948
5000,0.88,2,0,181.2034
5000,0.89,5,0,79.0342
5000,0.9,3,0,139.3334
5000,0.91,4,0,106.7092
5000,0.92,3,0,140.012
5000,0.93,2,0,187.373
5000,0.94,3,0,139.6702
5000,0.95,3,0,136.4574
5000,0.96,4,0,105.266
5000,0.97,3,0,139.01
5000,0.98,4,0,106.8732
5000,0.99,4,0,111.6608
5000,1,4,0,106.1128
6000,0.0,3,0,111.08083333333333
6000,0.01,4,0,64.238
6000,0.02,3,0,108.52283333333334
6000,0.03,4,0,63.596833333333336
6000,0.04,3,0,111.28266666666667
6000,0.05,4,0,67.15233333333333
6000,0.06,3,0,111.26416666666667
6000,0.07,3,0,112.8595
6000,0.08,2,0,172.08883333333333
6000,0.09,2,0,176.716
6000,0.1,3,0,113.654
6000,0.11,2,0,175.28183333333334
6000,0.12,3,0,110.71733333333333
6000,0.13,3,0,114.29633333333334
6000,0.14,3,0,112.16483333333333
6000,0.15,4,0,73.3695
6000,0.16,2,0,178.17916666666667
6000,0.17,4,0,72.32116666666667
6000,0.18,3,0,118.9205
6000,0.19,3,0,115.79733333333333
6000,0.2,3,0,114.738
6000,0.21,4,0,75.08083333333333
6000,0.22,3,0,118.48066666666666
6000,0.23,4,0,75.52316666666667
6000,0.24,3,0,116.36783333333334
6000,0.25,3,0,123.27883333333334
6000,0.26,4,0,76.95683333333334
6000,0.27,4,0,78.03266666666667
6000,0.28,2,0,179.924
6000,0.29,3,0,121.25766666666667
6000,0.3,3,0,122.348
6000,0.31,3,0,121.279
6000,0.32,3,0,121.238
6000,0.33,4,0,80.818
6000,0.34,2,0,175.24683333333334
6000,0.35,4,0,81.90016666666666
6000,0.36,4,0,78.29983333333334
6000,0.37,2,0,181.66783333333333
6000,0.38,3,0,123.824
6000,0.39,3,0,123.08466666666666
6000,0.4,4,0,80.73566666666666
6000,0.41,3,0,127.02916666666667
6000,0.42,3,0,125.53483333333334
6000,0.43,3,0,122.82383333333334
6000,0.44,4,0,81.00216666666667
6000,0.45,4,0,85.10716666666667
6000,0.46,2,0,178.16933333333333
6000,0.47,4,0,86.98433333333334
6000,0.48,3,0,121.88783333333333
6000,0.49,3,0,125.35183333333333
6000,0.5,4,0,86.64583333333333
6000,0.51,3,0,127.494
6000,0.52,3,0,125.24466666666666
6000,0.53,4,0,88.55816666666666
6000,0.54,3,0,130.82466666666667
6000,0.55,3,0,126.87816666666667
6000,0.56,3,0,127.53983333333333
6000,0.57,3,0,125.14583333333333
6000,0.58,3,0,126.196
6000,0.59,4,0,89.39583333333333
6000,0.6,3,0,129.6275
6000,0.61,3,0,126.98083333333334
6000,0.62,4,0,93.338
6000,0.63,3,0,129.1465
6000,0.64,3,0,130.92133333333334
6000,0.65,4,0,96.1805
6000,0.66,4,0,96.22583333333333
6000,0.67,3,0,132.73516666666666
6000,0.68,3,0,128.32166666666666
6000,0.69,4,0,100.271
6000,0.7,3,0,133.618
6000,0.71,3,0,134.52866666666668
6000,0.72,3,0,133.1165
6000,0.73,4,0,96.15816666666667
6000,0.74,3,0,131.12683333333334
6000,0.75,5,0,78.87033333333333
6000,0.76,4,0,100.60783333333333
6000,0.77,3,0,135.21016666666668
6000,0.78,4,0,99.33716666666666
6000,0.79,4,0,100.1135
6000,0.8,3,0,132.96966666666665
6000,0.81,3,0,138.52683333333334
6000,0.82,3,0,135.10016666666667
6000,0.83,2,0,185.674
6000,0.84,3,0,137.86916666666667
6000,0.85,4,0,106.38816666666666
6000,0.86,3,0,135.80466666666666
6000,0.87,2,0,182.61633333333333
6000,0.88,2,0,182.33183333333332
6000,0.89,3,0,139.30716666666666
6000,0.9,3,0,134.93933333333334
6000,0.91,3,0,137.61483333333334
6000,0.92,3,0,137.87833333333333
6000,0.93,2,0,184.815
6000,0.94,4,0,109.42683333333333
6000,0.95,3,0,136.455
6000,0.96,3,0,137.50883333333334
6000,0.97,4,0,109.60783333333333
6000,0.98,2,0,183.68266666666668
6000,0.99,3,0,141.31516666666667
6000,1,4,0,110.32116666666667
7000,0.0,4,0,63.66357142857143
7000,0.01,3,0,113.76985714285715
7000,0.02,3,0,111.65342857142858
7000,0.03,3,0,113.74385714285714
7000,0.04,3,0,117.27171428571428
7000,0.05,3,0,112.73914285714285
7000,0.06,3,0,113.10871428571429
7000,0.07,3,0,111.98285714285714
7000,0.08,1,0,252.38214285714287
7000,0.09,3,0,117.02857142857142
7000,0.1,4,0,67.868
7000,0.11,3,0,114.78028571428571
7000,0.12,3,0,116.57728571428571
7000,0.13,3,0,113.61557142857143
7000,0.14,4,0,67.36228571428572
7000,0.15,2,0,175.44614285714286
7000,0.16,3,0,118.85971428571429
7000,0.17,4,0,71.24171428571428
7000,0.18,3,0,114.24028571428572
7000,0.19,4,0,75.74757142857143
7000,0.2,4,0,72.08414285714285
7000,0.21,3,0,118.48614285714285
7000,0.22,4,0,70.18871428571428
7000,0.23,3,0,118.565
7000,0.24,4,0,73.66142857142857
7000,0.25,4,0,76.83385714285714
7000,0.26,4,0,81.84557142857143
7000,0.27,4,0,77.86257142857143
7000,0.28,4,0,78.82857142857142
7000,0.29,3,0,119.48571428571428
7000,0.3,3,0,117.97628571428571
7000,0.31,3,0,121.87814285714286
7000,0.32,4,0,78.75357142857143
7000,0.33,3,0,122.14085714285714
7000,0.34,3,0,120.96428571428571
7000,0.35,3,0,120.33542857142857
7000,0.36,2,0,178.80142857142857
7000,0.37,3,0,120.87642857142858
7000,0.38,3,0,119.88042857142857
7000,0.39,3,0,124.67871428571429
7000,0.4,4,0,81.53442857142858
7000,0.41,3,0,121.159
7000,0.42,4,0,85.20628571428571
7000,0.43,5,0,55.309
7000,0.44,3,0,125.84671428571428
7000,0.45,2,0,180.44028571428572
7000,0.46,3,0,128.0387142857143
7000,0.47,3,0,127.20628571428571
7000,0.48,3,0,126.37385714285715
7000,0.49,4,0,87.44928571428571
7000,0.5,3,0,126.26985714285715
7000,0.51,4,0,85.155
7000,0.52,3,0,130.11514285714287
7000,0.53,3,0,127.24228571428571
7000,0.54,3,0,127.35514285714285
7000,0.55,3,0,126.09871428571428
7000,0.56,3,0,130.13642857142858
7000,0.57,4,0,91.849
7000,0.58,3,0,124.41828571428572
7000,0.59,4,0,90.14085714285714
7000,0.6,4,0,92.43357142857143
7000,0.61,3,0,134.01
7000,0.62,1,0,253.05114285714285
7000,0.63,3,0,130.24042857142857
7000,0.64,4,0,94.25814285714286
7000,0.65,3,0,130.79114285714286
7000,0.66,4,0,91.729
7000,0.67,3,0,134.56257142857143
7000,0.68,3,0,131.27442857142856
7000,0.69,4,0,96.93971428571429
7000,0.7,3,0,132.96914285714286
7000,0.71,3,0,130.10142857142858
7000,0.72,3,0,131.37428571428572
7000,0.73,3,0,134.05471428571428
7000,0.74,3,0,130.59657142857142
7000,0.75,3,0,132.7047142857143
7000,0.76,3,0,132.29871428571428
7000,0.77,3,0,132.79828571428573
7000,0.78,3,0,136.41614285714286
7000,0.79,4,0,99.46142857142857
7000,0.8,3,0,136.70114285714286
7000,0.81,3,0,131.5742857142857
7000,0.82,2,0,186.343
7000,0.83,4,0,103.30557142857143
7000,0.84,5,0,80.36985714285714
7000,0.85,2,0,185.66542857142858
7000,0.86,3,0,133.792
7000,0.87,3,0,137.44214285714287
7000,0.88,2,0,185.57714285714286
7000,0.89,3,0,135.24814285714285
7000,0.9,3,0,135.99857142857144
7000,0.91,4,0,104.45785714285714
7000,0.92,3,0,135.64757142857144
7000,0.93,3,0,138.09628571428573
7000,0.94,3,0,135.567
7000,0.95,2,0,186.00757142857142
7000,0.96,3,0,141.30485714285714
7000,0.97,3,0,140.58
7000,0.98,3,0,139.77271428571427
7000,0.99,3,0,138.054
7000,1,4,0,106.53828571428572
8000,0.0,3,0,114.274125
8000,0.01,3,0,110.932625
8000,0.02,3,0,111.58425
8000,0.03,3,0,112.349125
8000,0.04,3,0,112.440875
8000,0.05,4,0,69.84425
8000,0.06,4,0,68.9335
8000,0.07,3,0,114.11225
8000,0.08,2,0,176.69775
8000,0.09,4,0,64.910875
8000,0.1,2,0,177.31525
8000,0.11,3,0,114.773125
8000,0.12,3,0,112.268
8000,0.13,3,0,113.066125
8000,0.14,2,0,174.762
8000,0.15,3,0,117.356375
8000,0.16,2,0,175.576875
8000,0.17,1,0,253.656375
8000,0.18,3,0,121.04525
8000,0.19,3,0,117.550375
8000,0.2,4,0,73.185375
8000,0.21,1,0,252.179625
8000,0.22,3,0,115.29075
8000,0.23,3,0,118.927
8000,0.24,4,0,76.078875
8000,0.25,3,0,118.554875
8000,0.26,3,0,120.646125
8000,0.27,4,0,77.434625
8000,0.28,3,0,119.790625
8000,0.29,2,0,176.42075
8000,0.3,4,0,78.687625
8000,0.31,3,0,122.654375
8000,0.32,3,0,120.07275
8000,0.33,3,0,119.776125
8000,0.34,4,0,79.230875
8000,0.35,3,0,119.7685
8000,0.36,3,0,122.888875
8000,0.37,3,0,121.93425
8000,0.38,3,0,123.170125
8000,0.39,3,0,124.881125
8000,0.4,3,0,121.843875
8000,0.41,3,0,125.48625
8000,0.42,3,0,122.411125
8000,0.43,3,0,123.719625
8000,0.44,3,0,120.66825
8000,0.45,2,0,180.0145
8000,0.46,3,0,128.256
8000,0.47,2,0,178.866625
8000,0.48,3,0,123.38125
8000,0.49,2,0,179.05225
8000,0.5,4,0,85.4255
8000,0.51,3,0,125.517
8000,0.52,2,0,179.192
8000,0.53,3,0,128.435375
8000,0.54,3,0,128.103
8000,0.55,3,0,125.728
8000,0.56,3,0,127.53525
8000,0.57,3,0,128.379125
8000,0.58,3,0,127.369
8000,0.59,3,0,129.03375
8000,0.6,2,0,181.761
8000,0.61,3,0,129.502125
8000,0.62,4,0,91.943125
8000,0.63,2,0,180.835125
8000,0.64,4,0,95.642
8000,0.65,3,0,128.979625
8000,0.66,3,0,133.104125
8000,0.67,3,0,130.806125
8000,0.68,3,0,132.944375
8000,0.69,3,0,134.49375
8000,0.7,3,0,130.651125
8000,0.71,3,0,130.609125
8000,0.72,3,0,135.01475
8000,0.73,3,0,135.716125
8000,0.74,2,0,185.666375
8000,0.75,3,0,135.333875
8000,0.76,4,0,101.47925
8000,0.77,3,0,134.7095
8000,0.78,4,0,98.549125
8000,0.79,3,0,135.17525
8000,0.8,3,0,131.707125
8000,0.81,3,0,134.223125
8000,0.82,4,0,102.73375
8000,0.83,2,0,185.623
8000,0.84,2,0,185.712625
8000,0.85,3,0,133.362875
8000,0.86,3,0,135.670125
8000,0.87,3,0,137.37325
8000,0.88,4,0,100.385125
8000,0.89,2,0,183.680125
8000,0.9,3,0,134.730125
8000,0.91,4,0,103.271125
8000,0.92,3,0,136.5925
8000,0.93,3,0,137.14725
8000,0.94,3,0,137.80025
8000,0.95,4,0,107.533875
8000,0.96,3,0,140.4495
8000,0.97,4,0,112.33475
8000,0.98,3,0,140.705
8000,0.99,3,0,137.4825
8000,1,3,0,141.79825
9000,0.0,3,0,112.80711111111111
9000,0.01,3,0,111.45222222222222
9000,0.02,3,0,112.03588888888889
9000,0.03,3,0,112.86588888888889
9000,0.04,3,0,114.41988888888889
9000,0.05,3,0,112.8801111111111
9000,0.06,4,0,64.08877777777778
9000,0.07,4,0,69.06488888888889
9000,0.08,3,0,113.75177777777778
9000,0.09,2,0,172.8341111111111
9000,0.1,2,0,175.22533333333334
9000,0.11,3,0,115.40444444444445
9000,0.12,3,0,113.91233333333334
9000,0.13,4,0,69.40188888888889
9000,0.14,2,0,174.04777777777778
9000,0.15,3,0,113.08244444444445
9000,0.16,3,0,117.26966666666667
9000,0.17,3,0,119.85688888888889
