schema,order,defining_length,num_generations,num_matches,num_expected_matches
...1.00.,3,3,55,9956,831.9694907529373
...1.00.,3,3,56,9982,431.0314301766462
...1.00.,3,3,57,9995,1206.048869682977
...1.00.,3,3,58,9984,2938.8415943840832
...1.00.,3,3,59,9977,3583.461204671275
...1.00.,3,3,60,9989,3375.2768257215803
...1.00.,3,3,61,9992,2881.3408388134035
...1.00.,3,3,62,9980,5029.996238805995
...1.00.,3,3,63,9983,1321.0681658118256
...1.00.,3,3,64,9967,1388.3619047438685
...1.00.,3,3,65,9976,1006.3562264438485
...1.00.,3,3,66,9985,853.4532433812502
...1.00.,3,3,67,9986,1176.8043608977903
...1.00.,3,3,68,9979,1829.5489693223653
...1.00.,3,3,69,9986,1422.5787046285304
...1.00.,3,3,70,9993,1619.831415360427
...1.00.,3,3,71,9981,5078.3063083078005
...1.00.,3,3,72,9990,2300.2173711418914
...1.00.,3,3,73,9985,2876.7124498286757
...1.00.,3,3,74,9995,752.7530286288627
...1.00.,3,3,75,9984,2707.9937859690385
...1.00.,3,3,76,9981,2808.9564105332825
...1.00.,3,3,77,9978,1339.2081294213176
...1.00.,3,3,78,9972,1117.3624179764204
...1.00.,3,3,79,9981,3233.3317292133856
...1.00.,3,3,80,9980,3899.4952004749857
...1.00.,3,3,81,9975,1907.4030971670147
...1.00.,3,3,82,9990,628.9375852095748
...1.00.,3,3,83,9996,1376.5598799633963
...1.00.,3,3,84,9977,1053.3295156105257
...1.00.,3,3,85,9963,360.8857456005285
...1.00.,3,3,86,9981,695.3370853214578
...1.00.,3,3,87,9989,285.56611512485927
...1.00.,3,3,88,9991,2794.7941923763574
...1.00.,3,3,89,9985,880.5633694948433
...1.00.,3,3,90,9998,3518.2627305433607
...1.00.,3,3,91,9990,6068.280562395575
...1.00.,3,3,92,9975,608.8162318373755
...1.00.,3,3,93,9985,247.3559887650685
...1.00.,3,3,94,9983,416.59195653815743
...1.00.,3,3,95,9977,1064.2925646159001
...1.00.,3,3,96,9976,769.5772195670891
...1.00.,3,3,97,9980,70.87750959078413
...1.00.,3,3,98,9986,2776.035301034022
...1.00.,3,3,99,9993,717.4012215878133
...1.00.,3,3,100,9978,465.1625817911672
...1.00.,3,3,101,9990,782.9353904477695
...1.00.,3,3,102,9993,527.3906066329084
...1.00.,3,3,103,9993,166.25173114031182
...1.00.,3,3,104,9971,81.93669173140489
...1.00.,3,3,105,9961,720.3024659468624
...1.00.,3,3,106,9980,165.82669020450203
...1.00.,3,3,107,9983,137.40386039540695
...1.00.,3,3,108,9970,3891.461667651331
...1.00.,3,3,109,9958,1846.171800120256
...1.00.,3,3,110,9983,125.42150270727089
...1.00.,3,3,111,9989,285.8992246013029
...1.00.,3,3,112,9993,98.0130588458316
...1.00.,3,3,113,9986,31.548160730564618
...1.00.,3,3,114,9975,227.78293368275547
...1.00.,3,3,115,9976,547.6403042289528
...1.00.,3,3,116,9960,67.379452892533
...1.00.,3,3,117,9992,1065.4510691777732
...1.00.,3,3,118,9982,3632.723431865888
...1.00.,3,3,119,9981,2602.0948424961234
...1.00.,3,3,120,9987,72.81617709344532
...1.00.,3,3,121,9984,3186.3955242742177
...1.00.,3,3,122,9986,272.8057362762013
...1.00.,3,3,123,9978,157.84802273249556
...1.00.,3,3,124,9983,61.53719903021774
...1.00.,3,3,125,9990,12.761975900429727
...1.00.,3,3,126,9961,182.05635355957313
...1.00.,3,3,127,9985,422.6976430446892
...1.00.,3,3,128,9994,3564.728469997826
...1.00.,3,3,129,9984,368.32017849965246
...1.00.,3,3,130,9996,3437.906129069741
...1.00.,3,3,131,9986,2228.132248132947
...1.00.,3,3,132,9972,303.77087614041284
...1.00.,3,3,133,9967,2450.498126636679
...1.00.,3,3,134,9986,4075.4204029140865
...1.00.,3,3,135,9982,2763.274208278429
...1.00.,3,3,136,9984,1467.7155276697795
...1.00.,3,3,137,9988,157.9258133616275
...1.00.,3,3,138,9968,1416.886942733944
...1.00.,3,3,139,9967,3391.4466767177896
...1.00.,3,3,140,9980,1669.3226118878663
...1.00.,3,3,141,9985,77.49519334073139
...1.00.,3,3,142,9992,3316.268950984564
...1.00.,3,3,143,9991,313.85469647045267
...1.00.,3,3,144,9987,36.1153695550621
...1.00.,3,3,145,9988,60.094030751799934
...1.00.,3,3,146,9968,5238.703120301601
...1.00.,3,3,147,9995,126.6333811131861
...1.00.,3,3,148,9983,603.0588353329131
...1.00.,3,3,149,9990,104.59218780111998
...1.00.,3,3,150,9968,234.36206829174193
...1.00.,3,3,151,9973,35.63834483917489
...1.00.,3,3,152,9972,85.09450438016756
...1.00.,3,3,153,9983,777.6125032583972
...1.00.,3,3,154,9990,2618.5823886219137
...1.00.,3,3,155,9965,371.0151488613595
...1.00.,3,3,156,9985,1015.2504109486081
...1.00.,3,3,157,9979,230.22927476997307
...1.00.,3,3,158,9988,132.00466016804276
...1.00.,3,3,159,9960,196.61796942746562
...1.00.,3,3,160,9965,31.38431116938622
...1.00.,3,3,161,9969,203.11389918163533
...1.00.,3,3,162,9996,57.85050094915239
...1.00.,3,3,163,9992,155.4623666089875
...1.00.,3,3,164,9990,6591.202833055626
...1.00.,3,3,165,9975,90.81033168998039
...1.00.,3,3,166,9994,147.8060006539522
...1.00.,3,3,167,9985,261.7133815390002
...1.00.,3,3,168,9960,192.19007670166914
...1.00.,3,3,169,9958,25.269192130229552
...1.00.,3,3,170,9978,25.82462130047408
...1.00.,3,3,171,9970,80.51084923451168
...1.00.,3,3,172,9988,153.00356779524455
...1.00.,3,3,173,9963,170.35563413745257
...1.00.,3,3,174,9967,38.93249261459471
...1.00.,3,3,175,9975,1115.250039485743
...1.00.,3,3,176,9977,120.62232342767595
...1.00.,3,3,177,9997,122.71032518928412
...1.00.,3,3,178,9983,420.2982807241817
...1.00.,3,3,179,9984,1489.721060414698
...1.00.,3,3,180,9971,99.1746015755549
...1.00.,3,3,181,9962,47.491937459604905
...1.00.,3,3,182,9997,63.32928198165058
...1.00.,3,3,183,9977,3102.326183015839
...1.00.,3,3,184,9977,3168.38091386813
...1.00.,3,3,185,10000,3024.6715815975867
...1.001,4,4,0,601,0
...1.001,4,4,1,603,465.3326727417163
...1.001,4,4,2,1195,394.01286723848034
...1.001,4,4,3,4029,356.3758369100135
...1.001,4,4,4,8821,1064.346225212628
...1.001,4,4,5,9758,3741.4423462472314
...1.001,4,4,6,9947,4911.76447599245
...1.001,4,4,7,9981,2697.9739510537966
...1.001,4,4,8,9994,2364.1618361688625
...1.001,4,4,9,9980,4306.236574390951
...1.001,4,4,10,9978,1505.1710137673158
...1.001,4,4,11,9981,2093.014095471383
...1.001,4,4,12,9994,1151.456108407084
...1.001,4,4,13,9993,2198.9461837887484
...1.001,4,4,14,9988,4753.408685917163
...1.001,4,4,15,9988,996.4863039310131
...1.001,4,4,16,9990,1472.7226827849101
...1.001,4,4,17,9996,1474.4867932273369
...1.001,4,4,18,9986,3511.778775804309
...1.001,4,4,19,9976,1597.1278875211733
...1.001,4,4,20,9976,886.2234024170343
...1.001,4,4,21,9987,2126.536493869372
...1.001,4,4,22,9979,954.1279114035076
...1.001,4,4,23,9988,799.1424967999533
...1.001,4,4,24,9980,2750.4406334707555
...1.001,4,4,25,9994,3437.075754210773
...1.001,4,4,26,9981,7766.106194523414
...1.001,4,4,27,9960,3091.6810811065784
...1.001,4,4,28,9958,537.8938250479703
...1.001,4,4,29,9936,341.7751303852798
...1.001,4,4,30,9974,261.7205036506633
...1.001,4,4,31,9992,546.5313882289801
...1.001,4,4,32,9973,4326.981426132078
...1.001,4,4,33,9977,1449.0536272385866
...1.001,4,4,34,9981,1189.0753119432184
...1.001,4,4,35,9970,1513.316334348435
...1.001,4,4,36,9985,3029.754562124114
...1.001,4,4,37,9982,1902.8283739566523
...1.001,4,4,38,9979,718.90171652916
...1.001,4,4,39,9981,319.6169875016348
...1.001,4,4,40,9991,1431.3115197480897
...1.001,4,4,41,9977,3661.4874936311453
...1.001,4,4,42,9981,1077.7071191041348
...1.001,4,4,43,9988,493.94069890958997
...1.001,4,4,44,9983,579.9531833853168
...1.001,4,4,45,9983,275.00814009155675
...1.001,4,4,46,9984,478.6666136592918
...1.001,4,4,47,9963,3950.5737738257135
...1.001,4,4,48,9986,558.8305206152028
...1.001,4,4,49,9991,1866.2616164516187
...1.001,4,4,50,9983,618.309410909306
...1.001,4,4,51,9981,471.2754021854506
...1.001,4,4,52,9977,374.5991718003836
...1.001,4,4,53,9970,47.09604151169513
...1.001,4,4,54,9966,55.51161878285466
...1.001,4,4,55,9986,34.45248669383199
...1.001,4,4,56,9992,204.8275289579977
...1.001,4,4,57,9978,381.3536290695186
...1.001,4,4,58,9969,1791.5161557985004
...1.001,4,4,59,9983,16.804386146997203
...1.001,4,4,60,9983,23.577548747320918
...1.001,4,4,61,9972,122.55822629057772
...1.001,4,4,62,9978,28.008802228379793
...1.001,4,4,63,9980,339.4471566043367
...1.001,4,4,64,9988,230.39264866270054
...1.001,4,4,65,9993,174.33861086489904
...1.001,4,4,66,9997,450.37278650795054
...1.001,4,4,67,10000,424.0649767072173
...11...,2,1,0,2638,0
...11...,2,1,1,2192,2548.7251663042275
...11...,2,1,2,5809,1842.576404857025
...11...,2,1,3,9202,2672.1764415110056
...11...,2,1,4,9863,5589.560319334031
...11...,2,1,5,9945,6874.412133445757
...11...,2,1,6,9995,5966.072019814397
...11...,2,1,7,9985,9217.475376310544
...11...,2,1,8,9994,2063.051525359192
...11...,2,1,9,9986,6896.752944792986
...11...,2,1,10,9987,1658.2344338697178
...11...,2,1,11,9977,1856.2925159913987
...11...,2,1,12,9974,1596.0842455979587
...11...,2,1,13,9980,1441.0928913330572
...11...,2,1,14,9973,792.4045269555633
...11...,2,1,15,9979,804.5178359952399
...11...,2,1,16,9983,5058.21736876919
...11...,2,1,17,9991,4416.9166361179705
...11...,2,1,18,9992,8366.429694663342
...11...,2,1,19,9985,6974.199838629853
...11...,2,1,20,9986,1881.7647444089946
...11...,2,1,21,9977,4779.2272815862225
...11...,2,1,22,9985,1003.6277070092245
...11...,2,1,23,9987,1641.768119111383
...11...,2,1,24,9989,2317.514056749395
...11...,2,1,25,9978,5928.891866450312
...11...,2,1,26,9993,1084.087265599533
...11...,2,1,27,9993,5558.772741920648
...11...,2,1,28,9994,2646.2968616054586
...11...,2,1,29,9992,4836.519831025531
...11...,2,1,30,9993,1462.6579744949431
...11...,2,1,31,9988,4603.982017016887
...11...,2,1,32,9981,3181.4121101451137
...11...,2,1,33,9971,3059.143333632462
...11...,2,1,34,9980,1539.415338764198
...11...,2,1,35,9964,2025.0441773543885
...11...,2,1,36,9968,1620.2242741841942
...11...,2,1,37,9978,1871.2662180021878
...11...,2,1,38,9986,1604.4780802782432
...11...,2,1,39,9990,2275.1730277063875
...11...,2,1,40,9978,530.1498960194042
...11...,2,1,41,9990,120.36786641667874
...11...,2,1,42,9983,4756.232803602425
...11...,2,1,43,9971,3719.552854984251
...11...,2,1,44,9982,179.01375604246974
...11...,2,1,45,9989,1565.0136428369383
...11...,2,1,46,9985,539.3955665727609
...11...,2,1,47,9982,2530.63570426125
...11...,2,1,48,9994,3579.946778077413
...11...,2,1,49,9969,2485.9965002501854
...11...,2,1,50,9971,1017.5772973666695
...11...,2,1,51,9977,2251.6641065907506
...11...,2,1,52,9975,3363.104176886641
...11...,2,1,53,9983,3227.6401719191726
...11...,2,1,54,9979,279.94090530386086
...11...,2,1,55,9997,149.84197409674468
...11...,2,1,56,9986,681.5889426205839
...11...,2,1,57,9991,2380.6143864260216
...11...,2,1,58,9982,4561.714876216268
...11...,2,1,59,9982,71.26879356917237
...11...,2,1,60,9986,200.95311674346726
...11...,2,1,61,9984,5902.214532837543
...11...,2,1,62,9992,525.9302935659235
...11...,2,1,63,9985,254.4994332227957
...11...,2,1,64,9983,1488.1535813935027
...11...,2,1,65,9982,1525.7328073186857
...11...,2,1,66,9952,643.3067777328165
...11...,2,1,67,9964,450.98623408413425
...11...,2,1,68,9979,40.1393508099413
...11...,2,1,69,9993,3350.7606891637397
...11...,2,1,70,9955,5926.250646520269
...11...,2,1,71,9965,138.26421416486127
...11...,2,1,72,9978,719.7894912525478
...11...,2,1,73,9989,215.08058540035586
...11...,2,1,74,9980,1795.864659090096
...11...,2,1,75,9997,1746.7284051088043
...11...,2,1,76,9997,7641.029533550604
...11...,2,1,77,9989,5414.116921888697
...11...,2,1,78,9985,2701.356906832959
...11...,2,1,79,10000,239.06278791755068
...11..1,3,4,0,1310,0
...11..1,3,4,1,1119,1097.2476131695337
...11..1,3,4,2,2834,845.2858351456962
...11..1,3,4,3,3983,1107.1886148395731
...11..1,3,4,4,8494,1344.0789121576279
...11..1,3,4,5,9654,3179.9187069626887
...11..1,3,4,6,9926,4395.579116800444
...11..1,3,4,7,9960,6231.154824267873
...11..1,3,4,8,9974,1841.3633468765802
...11..1,3,4,9,9986,2607.7329248625583
...11..1,3,4,10,9986,3819.8797299008797
...11..1,3,4,11,9992,2311.492173135915
...11..1,3,4,12,9970,1653.803432685675
...11..1,3,4,13,9950,973.9863856117355
...11..1,3,4,14,9979,1626.8500619827494
...11..1,3,4,15,9976,840.111636046609
...11..1,3,4,16,9965,340.8832653347195
...11..1,3,4,17,9959,902.7795836989525
...11..1,3,4,18,9955,261.7822480202007
...11..1,3,4,19,9981,171.99360564730583
...11..1,3,4,20,9990,2655.4613418127165
...11..1,3,4,21,9989,293.45654601084766
...11..1,3,4,22,9992,375.79204766454126
...11..1,3,4,23,9984,2792.178949764008
...11..1,3,4,24,9978,2941.8592325752065
...11..1,3,4,25,9990,3233.901542076466
...11..1,3,4,26,9985,297.0047762604151
...11..1,3,4,27,9974,282.61764505275056
...11..1,3,4,28,9980,1617.5898141836938
...11..1,3,4,29,9988,2570.003111468169
...11..1,3,4,30,9997,5267.361164985353
...11..1,3,4,31,9989,7983.885965815222
...11..1,3,4,32,9985,3130.026956641316
...11..1,3,4,33,9991,2843.1528831780815
...11..1,3,4,34,9995,511.0736839664688
...11..1,3,4,35,9998,753.4746857417782
...11..1,3,4,36,9978,6208.098254908566
...11..1,3,4,37,9962,720.230716893123
...11..1,3,4,38,9978,61.38055320389574
...11..1,3,4,39,9991,56.285977461582775
...11..1,3,4,40,9994,5156.714857898938
...11..1,3,4,41,9986,510.79812077635404
...11..1,3,4,42,9990,85.39090070985057
...11..1,3,4,43,9994,3215.421669565517
...11..1,3,4,44,9970,273.7008696783925
...11..1,3,4,45,9961,60.80713925447738
...11..1,3,4,46,9980,54.25334945101999
...11..1,3,4,47,9984,2005.3018464460483
...11..1,3,4,48,9958,58.67824515603591
...11..1,3,4,49,9983,56.80397120591718
...11..1,3,4,50,9991,151.43141032767102
...11..1,3,4,51,9994,154.51067281212985
...11..1,3,4,52,9991,3950.261446354361
...11..1,3,4,53,9987,4832.052607463549
...11..1,3,4,54,9981,1262.0299798954686
...11..1,3,4,55,9980,2654.550429591097
...11..1,3,4,56,9982,1171.5844402259136
...11..1,3,4,57,9986,1251.2232341035965
...11..1,3,4,58,9987,298.2225927302331
...11..1,3,4,59,9984,109.40180916279967
...11..1,3,4,60,9967,1266.5504921935851
...11..1,3,4,61,9983,456.8267911920689
...11..1,3,4,62,9976,3107.5360232864473
...11..1,3,4,63,9993,2822.7215967040465
...11..1,3,4,64,9984,811.2242483800884
...11..1,3,4,65,9991,2960.6133888613363
...11..1,3,4,66,9959,1114.5040340574333
...11..1,3,4,67,9967,32.34789800496988
...11..1,3,4,68,9968,1635.5463742434692
...11..1,3,4,69,9977,1254.0737334272294
...11..1,3,4,70,9964,136.18404359428826
...11..1,3,4,71,9973,779.6646160335
...11..1,3,4,72,9982,1750.704635500255
...11..1,3,4,73,9992,115.44434801519978
...11..1,3,4,74,9978,226.47359021562573
...11..1,3,4,75,9987,121.03409103567354
...11..1,3,4,76,9977,3947.176299535395
...11..1,3,4,77,9983,1450.2229739571642
...11..1,3,4,78,9969,122.28814222931928
...11..1,3,4,79,9982,129.87953472821485
...11..1,3,4,80,9972,1099.318765177508
...11.0.,3,3,0,1282,0
...11.0.,3,3,1,1033,1139.58408701546
...11.0.,3,3,2,3510,653.5701472733165
...11.0.,3,3,3,5501,1590.0522702588084
...11.0.,3,3,4,8947,2911.7460197574796
...11.0.,3,3,5,9787,4903.813765381907
...11.0.,3,3,6,9949,4822.967319186807
...11.0.,3,3,7,9969,2891.7953867138217
...11.0.,3,3,8,9980,3977.3379358973666
...11.0.,3,3,9,9993,1977.824501111342
...11.0.,3,3,10,9971,6824.751693135104
...11.0.,3,3,11,9986,1922.4735812753172
...11.0.,3,3,12,9989,2743.651540086289
...11.0.,3,3,13,9985,1317.1284754045853
...11.0.,3,3,14,9988,917.8084758824514
...11.0.,3,3,15,9981,1588.3856115922838
...11.0.,3,3,16,9974,1170.351747221576
...11.0.,3,3,17,9973,1375.460940209148
...11.0.,3,3,18,9993,960.5229463550173
...11.0.,3,3,19,9987,3493.2445414045483
...11.0.,3,3,20,9974,6610.079374017151
...11.0.,3,3,21,9990,3278.1491114181217
...11.0.,3,3,22,9982,3586.7366863713787
...11.0.,3,3,23,9986,1055.0889344449995
...11.0.,3,3,24,9990,4159.60784064717
...11.0.,3,3,25,9985,3279.556441378214
...11.0.,3,3,26,9983,1124.736734078443
...11.0.,3,3,27,9984,552.5389873614358
...11.0.,3,3,28,9984,539.4966350866671
...11.0.,3,3,29,9980,3947.5047131745714
...11.0.,3,3,30,9975,3975.528056447863
...11.0.,3,3,31,9978,2205.3452706150915
...11.0.,3,3,32,9990,831.9184608579246
...11.0.,3,3,33,9988,293.3544631829063
...11.0.,3,3,34,9982,248.52947072962704
...11.0.,3,3,35,9986,65.58365381341896
...11.0.,3,3,36,9993,238.51776976930515
...11.0.,3,3,37,9980,309.12607303250405
...11.0.,3,3,38,9974,200.71930784100115
...11.0.,3,3,39,9987,202.00245579364673
...11.0.,3,3,40,9980,286.4314804209493
...11.0.,3,3,41,9967,62.86321141518858
...11.0.,3,3,42,9975,591.641210730404
...11.0.,3,3,43,9978,116.33991041521882
...11.0.,3,3,44,9978,2062.4331073152243
...11.0.,3,3,45,9982,91.86664859808148
...11.0.,3,3,46,9983,112.28469971124966
...11.0.,3,3,47,9977,73.08261900249838
...11.0.,3,3,48,9990,201.07334656257103
...11.0.,3,3,49,9977,130.00577601454168
...11.0.,3,3,50,9978,192.49194070109226
...11.0.,3,3,51,9981,1906.145794143653
...11.0.,3,3,52,9982,204.52693353591948
...11.0.,3,3,53,9995,141.4937683639052
...11.0.,3,3,54,9981,1813.2644378091552
...11.0.,3,3,55,9981,274.796297965659
...11.0.,3,3,56,9971,202.43412679188563
...11.0.,3,3,57,9987,1494.369342217481
...11.0.,3,3,58,9999,141.78587229058752
...11.0.,3,3,59,9985,2945.9662784134775
...11.0.,3,3,60,9973,295.0974416820047
...11.0.,3,3,61,9989,82.58252589996623
...11.0.,3,3,62,9973,140.97792720931878
...11.0.,3,3,63,9984,38.31957715447385
...11.0.,3,3,64,9987,1286.9037496580731
...11.0.,3,3,65,9974,1934.5655460989356
...11.0.,3,3,66,9995,84.7581800621331
...11.0.,3,3,67,9972,567.1215034775752
...11.0.,3,3,68,9961,91.51970461387882
...11.0.,3,3,69,9968,46.417642237839964
...11.0.,3,3,70,9990,66.7027133806818
...11.0.,3,3,71,9973,229.64755917274428
...11.0.,3,3,72,9992,75.39514920011727
...11.0.,3,3,73,9967,1278.8359555845461
...11.0.,3,3,74,9979,566.6952514863538
...11.0.,3,3,75,9974,85.12654421155311
...11.0.,3,3,76,9974,102.37842483128955
...11.0.,3,3,77,9970,92.33688391609901
...11.0.,3,3,78,9973,1616.7019021519059
...11.0.,3,3,79,9996,2954.3312887443926
...11.0.,3,3,80,9974,1104.2306800567364
...11.0.,3,3,81,9989,121.81209265914835
...11.0.,3,3,82,9997,120.70227282721265
...11.0.,3,3,83,9988,339.0460784406803
...11.0.,3,3,84,9975,305.91335520190495
...11.0.,3,3,85,9968,30.60559778386809
...11.0.,3,3,86,9992,32.897452497976765
...11.0.,3,3,87,9973,3467.6237363862447
...11.0.,3,3,88,9987,67.68839658180607
...11.0.,3,3,89,9976,2582.296161038351
...11.0.,3,3,90,9983,2166.7770799270847
...11.0.,3,3,91,9990,2902.223551651656
...11.0.,3,3,92,9989,79.93890339953832
...11.0.,3,3,93,9985,75.05700812896711
...11.0.,3,3,94,9978,5255.050972529018
...11.0.,3,3,95,9997,182.87809004214526
...11.0.,3,3,96,9995,421.1370128717505
...11.0.,3,3,97,9978,214.68554657097704
...11.0.,3,3,98,9977,33.370175808774235
...11.0.,3,3,99,9975,1944.316063550816
...11.0.,3,3,100,9991,1517.2661977342955
...11.0.,3,3,101,9973,3565.838103327889
...11.0.,3,3,102,9990,59.31895495157644
...11.0.,3,3,103,9998,3133.4531898165983
...11.0.,3,3,104,9988,7699.079483912824
...11.0.,3,3,105,9982,3523.387006738338
...11.0.,3,3,106,9985,4663.54206341008
...11.0.,3,3,107,9964,1951.7701993395006
...11.0.,3,3,108,9963,143.1112048152439
...11.0.,3,3,109,9973,85.93908381815973
...11.0.,3,3,110,9986,767.8817749828744
...11.0.,3,3,111,9978,190.166192257784
...11.0.,3,3,112,9982,20.488534478605004
...11.0.,3,3,113,9990,560.3573850883467
...11.0.,3,3,114,9980,3490.5266325214834
...11.0.,3,3,115,9974,120.50866870239925
...11.0.,3,3,116,9953,1408.3926158746233
...11.0.,3,3,117,9969,48.63051471958088
...11.0.,3,3,118,9991,153.35337200233525
...11.0.,3,3,119,9978,3713.919068296712
...11.0.,3,3,120,9995,59.90273841760885
...11.0.,3,3,121,9973,183.17881598018639
...11.0.,3,3,122,9977,1601.9585354387525
...11.0.,3,3,123,10000,186.55717487893767
...11.01,4,4,0,639,0
...11.01,4,4,1,437,565.2553310588384
...11.01,4,4,2,1475,281.5639306547406
...11.01,4,4,3,3146,705.8484980885233
...11.01,4,4,4,8468,1397.600752063064
...11.01,4,4,5,9707,3408.7749809468824
...11.01,4,4,6,9925,4388.735670497786
...11.01,4,4,7,9936,5543.4113359175335
...11.01,4,4,8,9983,1018.3422514617026
...11.01,4,4,9,9994,1541.9631993305406
...11.01,4,4,10,9990,3886.801960010213
...11.01,4,4,11,9979,2310.4749744117885
...11.01,4,4,12,9981,809.7633244387441
...11.01,4,4,13,9980,2092.9957069506663
...11.01,4,4,14,9979,1675.3606722982358
...11.01,4,4,15,9989,925.1653387265541
...11.01,4,4,16,9976,1902.4618975958253
...11.01,4,4,17,9969,1329.977515848564
...11.01,4,4,18,9973,1251.3042652008785
...11.01,4,4,19,9975,1006.0549493984803
...11.01,4,4,20,9972,878.9324286624075
...11.01,4,4,21,9988,607.2667814998863
...11.01,4,4,22,9973,1952.79356058723
...11.01,4,4,23,9983,659.6918594388635
...11.01,4,4,24,9994,3123.806944035466
...11.01,4,4,25,9987,3390.3007963336254
...11.01,4,4,26,9987,1387.2619745962882
...11.01,4,4,27,9990,863.5566354695168
...11.01,4,4,28,9974,4089.6631488791104
...11.01,4,4,29,9985,520.3064032745184
...11.01,4,4,30,9987,1120.2480302153745
...11.01,4,4,31,9996,2535.9823516215083
...11.01,4,4,32,9983,5562.713717516156
...11.01,4,4,33,9985,753.3710147213399
...11.01,4,4,34,9961,1090.2289373844476
...11.01,4,4,35,9957,493.823956507045
...11.01,4,4,36,9972,617.165089769445
...11.01,4,4,37,9983,813.2046194974624
...11.01,4,4,38,9985,1873.2287190320305
...11.01,4,4,39,9976,1316.3219996456114
...11.01,4,4,40,9997,1318.5659711409792
...11.01,4,4,41,9992,6432.540949592278
...11.01,4,4,42,9985,2037.6747574315082
...11.01,4,4,43,9965,2813.9333995805673
...11.01,4,4,44,9967,628.7135406750839
...11.01,4,4,45,9975,477.7204397790218
...11.01,4,4,46,9975,476.5874709501732
...11.01,4,4,47,9968,2704.736430753628
...11.01,4,4,48,9979,613.8283674605237
...11.01,4,4,49,9984,795.1347650647681
...11.01,4,4,50,9982,2966.731888781119
...11.01,4,4,51,9984,767.6888994972569
...11.01,4,4,52,9990,794.9556884053703
...11.01,4,4,53,9986,1671.9566957375641
...11.01,4,4,54,9991,2157.5890939476008
...11.01,4,4,55,9980,1268.967938337529
...11.01,4,4,56,9985,746.7781030830171
...11.01,4,4,57,9988,844.9892436011218
...11.01,4,4,58,9986,1258.6099608610757
...11.01,4,4,59,9978,1537.3436791999743
...11.01,4,4,60,9977,808.8125719226009
...11.01,4,4,61,9966,672.5275922748467
...11.01,4,4,62,9974,355.69059522777627
...11.01,4,4,63,9977,654.1134787801082
...11.01,4,4,64,9971,620.3691250564515
...11.01,4,4,65,9981,2431.4554266653076
...11.01,4,4,66,9981,4618.7965964028845
...11.01,4,4,67,9982,2959.94012980649
...11.01,4,4,68,9985,886.3857672719139
...11.01,4,4,69,9993,3461.666944239859
...11.01,4,4,70,9991,5731.043342788579
...11.01,4,4,71,9986,4490.237005921462
...11.01,4,4,72,9978,1744.3510209904882
...11.01,4,4,73,9951,684.3703875473519
...11.01,4,4,74,9960,449.98160269664004
...11.01,4,4,75,9976,405.4466147885746
...11.01,4,4,76,9992,726.2847846266122
...11.01,4,4,77,9989,5621.178870875384
...11.01,4,4,78,9991,4529.1233143480795
...11.01,4,4,79,9980,2560.69580968963
...11.01,4,4,80,9978,752.1228930557926
...11.01,4,4,81,9972,757.005433136114
...11.01,4,4,82,9974,510.2369649098043
...11.01,4,4,83,9979,803.1521079112641
...11.01,4,4,84,9972,786.3129250384534
...11.01,4,4,85,9963,580.467804052949
...11.01,4,4,86,9958,500.8101514363126
...11.01,4,4,87,9965,496.727690345124
...11.01,4,4,88,9989,584.8661235836165
...11.01,4,4,89,9987,1241.6754980938736
...11.01,4,4,90,9979,1453.892434409851
...11.01,4,4,91,9988,902.7555392994105
...11.01,4,4,92,9978,1055.9026258859947
...11.01,4,4,93,9981,1568.1911221470152
...11.01,4,4,94,9977,2298.7693347663244
...11.01,4,4,95,9980,799.4268304557245
...11.01,4,4,96,9975,926.7745619982102
...11.01,4,4,97,9986,780.1585695436397
...11.01,4,4,98,9969,2638.0880471045575
...11.01,4,4,99,9983,3686.7551492877005
...11.01,4,4,100,9973,4230.5331122996195
...11.01,4,4,101,9972,535.6829304154002
...11.01,4,4,102,9985,723.4241487062275
...11.01,4,4,103,9985,2178.702931118612
...11.01,4,4,104,9975,3246.729356650175
...11.01,4,4,105,9987,840.3892593327204
...11.01,4,4,106,9983,1113.3447954133906
...11.01,4,4,107,9973,534.3097836943003
...11.01,4,4,108,9977,2190.7568773220964
...11.01,4,4,109,9980,1130.9948117676465
...11.01,4,4,110,9974,530.9347698711074
...11.01,4,4,111,9977,292.3554725694564
...11.01,4,4,112,9993,2815.0228996163705
...11.01,4,4,113,9993,592.676111237102
...11.01,4,4,114,9961,659.9245716192835
...11.01,4,4,115,9992,58.67167939684718
...11.01,4,4,116,9983,2893.487259037169
...11.01,4,4,117,9986,1786.1252064498974
...11.01,4,4,118,9974,1875.93060551103
...11.01,4,4,119,9979,1125.83144927645
...11.01,4,4,120,10000,1156.5673138600923
...110..,3,2,0,1135,0
...110..,3,2,1,1076,938.1569079430762
...110..,3,2,2,3697,587.865932023433
...110..,3,2,3,8803,1206.3909080592923
...110..,3,2,4,9739,4533.175482204853
...110..,3,2,5,9895,5687.116973163135
...110..,3,2,6,9978,3838.2464396410614
...110..,3,2,7,9983,5672.673903556055
...110..,3,2,8,9988,3629.538218524217
...110..,3,2,9,9984,3895.42795362038
...110..,3,2,10,9979,4993.829955486495
...110..,3,2,11,9990,3042.8370032248276
...110..,3,2,12,9970,4652.080694049649
...110..,3,2,13,9977,1924.981259258098
...110..,3,2,14,9981,1913.389925655515
...110..,3,2,15,9983,2302.6707985963976
...110..,3,2,16,9989,1329.1775582066145
